year month day hour min sec flt prof lat lon alt pressure theta strat co2 co2mspo
2016 2 5 19 7 54 8 124 -70.44 -80.02 170.62 962.5281 273.7321 0 398.4269 0.1470409
2016 2 5 19 8 4 8 124 -70.42 -80.01 164.49 963.3613 273.7198 0 398.4269 0.1470409
2016 2 5 19 8 14 8 124 -70.41 -80 162.41 963.613 273.7418 0 398.4269 0.1470409
2016 2 5 19 8 24 8 124 -70.4 -80 162.2 963.6883 273.7485 0 398.4269 0.1470409
2016 2 5 19 8 34 8 124 -70.39 -80 162.2 963.7121 273.775 0 398.4269 0.1470409
2016 2 5 19 8 44 8 124 -70.38 -80 163.01 963.6656 273.8193 0 398.4269 0.1470409
2016 2 5 19 8 54 8 124 -70.37 -80 162.96 963.7378 273.7857 0 398.4269 0.1470409
2016 2 5 19 9 4 8 124 -70.36 -80 163.02 963.7286 273.8466 0 398.4269 0.1470409
2016 2 5 19 9 14 8 125 -70.35 -80 164.33 963.637 273.7965 0 398.4269 0.1470409
2016 2 5 19 9 24 8 125 -70.33 -80 165.24 963.4666 273.8105 0 398.4269 0.1470409
2016 2 5 19 9 34 8 125 -70.32 -80 163.91 963.7566 273.8431 0 398.4269 0.1470409
2016 2 5 19 9 44 8 125 -70.31 -80 165.53 963.5903 273.8156 0 398.4269 0.1470409
2016 2 5 19 9 54 8 125 -70.3 -80 165.96 963.591 273.8679 0 398.4269 0.1470409
2016 2 5 19 10 4 8 125 -70.29 -80 165.38 963.6759 273.9063 0 398.4269 0.1470409
2016 2 5 19 10 14 8 125 -70.28 -80 166.24 963.4593 273.8904 0 398.4269 0.1470409
2016 2 5 19 10 24 8 125 -70.27 -80 167.4 963.5488 273.7805 0 398.4269 0.1470409
2016 2 5 19 10 34 8 125 -70.26 -80 167.2 963.61 273.8272 0 398.4269 0.1470409
2016 2 5 19 10 44 8 125 -70.24 -80 167.15 963.6753 273.8125 0 398.4269 0.1470409
2016 2 5 19 10 54 8 125 -70.23 -80 167.93 963.5438 273.7838 0 398.4269 0.1470409
2016 2 5 19 11 4 8 125 -70.22 -80 168.29 963.5954 273.7927 0 398.4269 0.1470409
2016 2 5 19 11 14 8 125 -70.21 -80 168.27 963.6567 273.83 0 398.4269 0.1470409
2016 2 5 19 11 24 8 125 -70.2 -80 170.17 963.442 273.8028 0 398.4269 0.1470409
2016 2 5 19 11 34 8 125 -70.19 -80 169.79 963.5301 273.8159 0 398.4269 0.1470409
2016 2 5 19 11 44 8 125 -70.18 -80 170.47 963.3641 273.8053 0 398.4269 0.1470409
2016 2 5 19 11 54 8 125 -70.17 -80 169.14 963.6972 273.8444 0 398.4269 0.1470409
2016 2 5 19 12 4 8 125 -70.15 -80 175.85 963.0905 273.8076 0 398.4269 0.1470409
2016 2 5 19 12 14 8 125 -70.14 -80 233.67 955.8699 273.9515 0 398.4269 0.1470409
2016 2 5 19 12 24 8 125 -70.13 -80 310.78 946.5605 273.9921 0 398.4269 0.1470409
2016 2 5 19 12 34 8 125 -70.12 -80 384.19 937.8879 274.0082 0 398.4269 0.1470409
2016 2 5 19 12 44 8 125 -70.11 -80 458.36 929.0911 274.0581 0 398.4269 0.1470409
2016 2 5 19 12 54 8 125 -70.1 -80 529.71 920.783 274.1093 0 398.4269 0.1470409
2016 2 5 19 13 4 8 125 -70.09 -80 600.42 912.4886 274.1832 0 398.4269 0.1470409
2016 2 5 19 13 14 8 125 -70.07 -80 671.86 904.2267 274.3412 0 398.426 0.1460644
2016 2 5 19 13 24 8 125 -70.06 -80 744.11 895.9064 274.4432 0 398.426 0.1460644
2016 2 5 19 13 34 8 125 -70.05 -80 814.95 887.8338 274.6292 0 398.426 0.1460644
2016 2 5 19 13 44 8 125 -70.04 -80 886.05 879.8203 274.7716 0 398.426 0.1460644
2016 2 5 19 13 54 8 125 -70.02 -80 958.05 871.7128 274.8278 0 398.426 0.1460644
2016 2 5 19 14 4 8 125 -70.01 -80 1029.76 863.7379 274.9557 0 398.426 0.1460644
2016 2 5 19 14 14 8 125 -70 -80 1102.62 855.6544 275.2798 0 398.429 0.1490856
2016 2 5 19 14 24 8 125 -69.99 -80 1174.98 847.7221 275.9938 0 398.4349 0.1550365
2016 2 5 19 14 34 8 125 -69.98 -80 1247.03 839.8957 276.3165 0 398.44 0.1601024
2016 2 5 19 14 44 8 125 -69.96 -80 1318.83 832.0828 276.4133 0 398.447 0.167091
2016 2 5 19 14 54 8 125 -69.95 -80 1391.41 824.2285 276.4948 0 398.453 0.1731029
2016 2 5 19 15 4 8 125 -69.94 -80 1451.37 817.7224 276.6838 0 398.459 0.1790844
2016 2 5 19 15 14 8 125 -69.93 -80 1465.95 816.407 276.6524 0 398.459 0.1790844
2016 2 5 19 15 24 8 125 -69.91 -80 1469.98 816.0322 276.7209 0 398.46 0.1800915
2016 2 5 19 15 34 8 125 -69.9 -80 1472.32 815.8268 276.8284 0 398.46 0.1800915
2016 2 5 19 15 44 8 125 -69.89 -80 1472.58 815.8437 276.7609 0 398.46 0.1800915
2016 2 5 19 15 54 8 126 -69.88 -80 1474.11 815.7015 276.7927 0 398.461 0.181068
2016 2 5 19 16 4 8 126 -69.86 -80 1474.64 815.7088 276.8867 0 398.461 0.181068
2016 2 5 19 16 14 8 126 -69.85 -80 1475.09 815.719 276.7201 0 398.461 0.181068
2016 2 5 19 16 24 8 126 -69.84 -80 1474.6 815.8213 276.543 0 398.461 0.181068
2016 2 5 19 16 34 8 126 -69.83 -80 1475.98 815.6857 276.3296 0 398.461 0.181068
2016 2 5 19 16 44 8 126 -69.82 -80 1475.57 815.7708 276.3064 0 398.461 0.181068
2016 2 5 19 16 54 8 126 -69.8 -80 1476.03 815.7261 276.3091 0 398.461 0.181068
2016 2 5 19 17 4 8 126 -69.79 -80 1476.09 815.7822 276.3204 0 398.461 0.181068
2016 2 5 19 17 14 8 126 -69.78 -80 1477.94 815.6313 276.3059 0 398.461 0.181068
2016 2 5 19 17 24 8 126 -69.77 -80 1469.81 816.4179 276.2821 0 398.46 0.1800915
2016 2 5 19 17 34 8 126 -69.75 -80 1406.59 823.4708 276.1609 0 398.272 -0.007896826
2016 2 5 19 17 44 8 126 -69.74 -80 1332.61 831.5967 276.0825 0 398.252 -0.02791636
2016 2 5 19 17 54 8 126 -69.73 -80 1260.08 839.5635 275.9639 0 398.2309 -0.04897349
2016 2 5 19 18 4 8 126 -69.72 -80 1187.68 847.5518 275.9186 0 398.21 -0.06993906
2016 2 5 19 18 14 8 126 -69.7 -80 1117.04 855.4154 275.8745 0 398.19 -0.08989756
2016 2 5 19 18 24 8 126 -69.69 -80 1046.53 863.3082 275.8174 0 398.17 -0.1099171
2016 2 5 19 18 34 8 126 -69.68 -80 975.19 871.2784 275.7554 0 398.148 -0.1318897
2016 2 5 19 18 44 8 126 -69.67 -80 904.67 879.2988 275.7413 0 398.134 -0.1459278
2016 2 5 19 18 54 8 126 -69.66 -80 833.87 887.3393 275.708 0 398.134 -0.1459278
2016 2 5 19 19 4 8 126 -69.65 -80 762.59 895.429 275.6546 0 398.134 -0.1459278
2016 2 5 19 19 14 8 126 -69.63 -80 690.77 903.7776 274.7013 0 398.134 -0.1459278
2016 2 5 19 19 24 8 126 -69.62 -80 619.52 912.0782 274.1608 0 398.134 -0.1459278
2016 2 5 19 19 34 8 126 -69.61 -80 548.03 920.534 273.9489 0 398.134 -0.1459278
2016 2 5 19 19 44 8 126 -69.6 -80 475.6 928.9818 273.8326 0 398.134 -0.1459278
2016 2 5 19 19 54 8 126 -69.59 -80 402.87 937.667 273.7372 0 398.133 -0.1469044
2016 2 5 19 20 4 8 126 -69.58 -80 336.72 945.667 273.6895 0 398.133 -0.1469044
2016 2 5 19 20 14 8 126 -69.56 -80 284.92 951.8769 273.6148 0 398.132 -0.147942
2016 2 5 19 20 24 8 126 -69.55 -80 241.95 957.1442 273.5702 0 398.133 -0.1469044
2016 2 5 19 20 34 8 126 -69.54 -80 204.33 961.748 273.5522 0 398.131 -0.1489186
2016 2 5 19 20 44 8 126 -69.53 -80 177.55 964.9336 273.5367 0 398.131 -0.1488575
2016 2 5 19 20 54 8 126 -69.52 -80 162.09 966.75 273.5729 0 398.131 -0.1488575
2016 2 5 19 21 4 8 126 -69.51 -80 156.44 967.433 273.6299 0 398.13 -0.1498951
2016 2 5 19 21 14 8 126 -69.5 -80 156.61 967.4 273.5566 0 398.13 -0.1498951
2016 2 5 19 21 24 8 126 -69.48 -80 156.42 967.5306 273.5786 0 398.13 -0.1498951
2016 2 5 19 21 34 8 126 -69.47 -80 156.89 967.5144 273.5846 0 398.13 -0.1498951
2016 2 5 19 21 44 8 126 -69.46 -80 156.82 967.6268 273.5942 0 398.13 -0.1498951
2016 2 5 19 21 54 8 126 -69.45 -80 158.1 967.3942 273.5783 0 398.13 -0.1498951
2016 2 5 19 22 4 8 126 -69.44 -80 157.04 967.6309 273.5971 0 398.13 -0.1498951
2016 2 5 19 22 14 8 126 -69.43 -80 157.8 967.4596 273.6366 0 398.13 -0.1498951
2016 2 5 19 22 24 8 126 -69.42 -80 157.9 967.4975 273.6433 0 398.13 -0.1498951
2016 2 5 19 22 34 8 126 -69.41 -80 157.17 967.5717 273.6585 0 398.13 -0.1498951
2016 2 5 19 22 44 8 126 -69.39 -80 157.8 967.4488 273.6402 0 398.13 -0.1498951
2016 2 5 19 22 54 8 126 -69.38 -80 158.95 967.4386 273.6333 0 398.131 -0.1488575
2016 2 5 19 23 4 8 126 -69.37 -80 159.41 967.4624 273.7021 0 398.131 -0.1488575
2016 2 5 19 23 14 8 126 -69.36 -80 158.69 967.3098 273.7319 0 398.131 -0.1488575
2016 2 5 19 23 24 8 126 -69.35 -80 158.34 967.4466 273.7005 0 398.131 -0.1488575
2016 2 5 19 23 34 8 127 -69.34 -80 159.97 967.4411 273.6862 0 398.131 -0.1488575
2016 2 5 19 23 44 8 127 -69.33 -80 160.35 967.5093 273.6445 0 398.131 -0.1488575
2016 2 5 19 23 54 8 127 -69.32 -80 160.96 967.4471 273.6734 0 398.131 -0.1488575
2016 2 5 19 24 4 8 127 -69.3 -80 160.8 967.4066 273.7147 0 398.131 -0.1488575
2016 2 5 19 24 14 8 127 -69.29 -80 160.44 967.4037 273.7184 0 398.131 -0.1488575
2016 2 5 19 24 24 8 127 -69.28 -80 159.89 967.4286 273.6808 0 398.131 -0.1488575
2016 2 5 19 24 34 8 127 -69.27 -80 160.7 967.4856 273.6495 0 398.131 -0.1488575
2016 2 5 19 24 44 8 127 -69.26 -80 355.47 967.306 273.6559 0 398.133 -0.1469044
2016 2 5 19 24 54 8 127 -69.25 -80 162.8 967.3921 273.7287 0 398.131 -0.1488575
2016 2 5 19 25 4 8 127 -69.24 -80 161.37 967.442 273.7332 0 398.131 -0.1488575
2016 2 5 19 25 14 8 127 -69.23 -80 161.95 967.3581 273.6554 0 398.131 -0.1488575
2016 2 5 19 25 24 8 127 -69.22 -80 161.44 967.4706 273.6511 0 398.131 -0.1488575
2016 2 5 19 25 34 8 127 -69.2 -80 162.34 967.357 273.6779 0 398.131 -0.1488575
2016 2 5 19 25 44 8 127 -69.19 -80 162.83 967.4999 273.6847 0 398.131 -0.1488575
2016 2 5 19 25 54 8 127 -69.18 -80 163.38 967.441 273.6426 0 398.131 -0.1488575
2016 2 5 19 26 4 8 127 -69.17 -80 163.69 967.4257 273.7436 0 398.131 -0.1488575
2016 2 5 19 26 14 8 127 -69.16 -80 163.97 967.419 273.738 0 398.131 -0.1488575
2016 2 5 19 26 24 8 127 -69.15 -80 169.66 966.992 273.7324 0 398.131 -0.1488575
2016 2 5 19 26 34 8 127 -69.14 -80 225 959.9009 273.9585 0 398.131 -0.1489186
2016 2 5 19 26 44 8 127 -69.13 -80 301.42 950.6185 274.046 0 398.133 -0.1469044
2016 2 5 19 26 54 8 127 -69.12 -80 375.87 941.8596 274.1156 0 398.133 -0.1469044
2016 2 5 19 27 4 8 127 -69.1 -80 447.5 933.3864 274.2609 0 398.134 -0.1459278
2016 2 5 19 27 14 8 127 -69.09 -80 519.7 924.8937 274.4463 0 398.134 -0.1459278
2016 2 5 19 27 24 8 127 -69.08 -80 592.87 916.32 275.0361 0 398.134 -0.1459278
2016 2 5 19 27 34 8 127 -69.07 -80 662.98 908.2621 275.5944 0 398.134 -0.1459278
2016 2 5 19 27 44 8 127 -69.06 -80 734.24 900.0312 275.6745 0 398.134 -0.1459278
2016 2 5 19 27 54 8 127 -69.05 -80 805.44 891.9265 275.6933 0 398.134 -0.1459278
2016 2 5 19 28 4 8 127 -69.03 -80 878.58 883.5888 275.7153 0 398.134 -0.1459278
2016 2 5 19 28 14 8 127 -69.02 -80 951.84 875.3599 275.7442 0 398.143 -0.1369251
2016 2 5 19 28 24 8 127 -69.01 -80 1025.14 867.1646 275.7624 0 398.164 -0.1159291
2016 2 5 19 28 34 8 127 -69 -80 1096.49 859.2802 275.8239 0 398.185 -0.09493296
2016 2 5 19 28 44 8 127 -68.99 -80 1167.92 851.3033 275.8663 0 398.204 -0.07592051
2016 2 5 19 28 54 8 127 -68.97 -80 1240.2 843.3658 275.9834 0 398.2239 -0.05596201
2016 2 5 19 29 4 8 127 -68.96 -80 1313.77 835.4483 276.0322 0 398.245 -0.03490488
2016 2 5 19 29 14 8 127 -68.95 -80 1386 827.5357 276.0553 0 398.266 -0.01390879
2016 2 5 19 29 24 8 127 -68.94 -80 1444.21 821.2196 275.9614 0 398.283 0.003089502
2016 2 5 19 29 34 8 127 -68.92 -80 1461.16 819.6881 275.8755 0 398.287 0.007117822
2016 2 5 19 29 44 8 127 -68.91 -80 1464.3 819.3928 275.8583 0 398.288 0.008094385
2016 2 5 19 29 54 8 127 -68.9 -80 1465.76 819.2846 275.8682 0 398.289 0.009101465
2016 2 5 19 30 4 8 127 -68.89 -80 1467.59 819.1145 275.8571 0 398.289 0.009101465
2016 2 5 19 30 14 8 127 -68.87 -80 1468.11 819.1236 275.8663 0 398.29 0.01007803
2016 2 5 19 30 24 8 127 -68.86 -80 1467.54 819.1464 275.9016 0 398.289 0.009101465
2016 2 5 19 30 34 8 127 -68.85 -80 1467.92 819.1255 275.8986 0 398.289 0.009101465
2016 2 5 19 30 44 8 127 -68.84 -80 1469.12 819.0963 275.9007 0 398.29 0.01007803
2016 2 5 19 30 54 8 128 -68.83 -80 1468.96 819.159 275.8867 0 398.29 0.01007803
2016 2 5 19 31 4 8 128 -68.81 -80 1469.18 819.1652 275.8896 0 398.2889 0.00904043
2016 2 5 19 31 14 8 128 -68.8 -80 1469.29 819.1966 275.8859 0 398.2889 0.00904043
2016 2 5 19 31 24 8 128 -68.79 -80 1469.54 819.1663 275.8842 0 398.29 0.01007803
2016 2 5 19 31 34 8 128 -68.78 -80 1470.1 819.1547 275.873 0 398.2889 0.00904043
2016 2 5 19 31 44 8 128 -68.76 -80 1470.31 819.1785 275.8679 0 398.2889 0.00904043
2016 2 5 19 31 54 8 128 -68.75 -80 1469.73 819.27 275.809 0 398.2889 0.00904043
2016 2 5 19 32 4 8 128 -68.74 -80 1470.62 819.2202 275.7229 0 398.2889 0.00904043
2016 2 5 19 32 14 8 128 -68.73 -80 1471.14 819.1972 275.6543 0 398.2889 0.00904043
2016 2 5 19 32 24 8 128 -68.71 -80 1470.89 819.1984 275.5934 0 398.2889 0.00904043
2016 2 5 19 32 34 8 128 -68.7 -80 1433.11 823.3402 275.3922 0 398.279 -0.0009083008
2016 2 5 19 32 44 8 128 -68.69 -80 1357.36 831.7663 275.3175 0 398.257 -0.02288096
2016 2 5 19 32 54 8 128 -68.68 -80 1284.28 839.7934 275.2689 0 398.238 -0.04192393
2016 2 5 19 33 4 8 128 -68.66 -80 1212.16 847.7333 275.2639 0 398.2169 -0.06298105
2016 2 5 19 33 14 8 128 -68.65 -80 1141.61 855.563 275.2426 0 398.1969 -0.08297007
2016 2 5 19 33 24 8 128 -68.64 -80 1071.48 863.4082 275.2345 0 398.177 -0.1029286
2016 2 5 19 33 34 8 128 -68.63 -80 999.37 871.4705 275.2384 0 398.155 -0.1248707
2016 2 5 19 33 44 8 128 -68.62 -80 929.08 879.5155 275.2893 0 398.136 -0.1439137
2016 2 5 19 33 54 8 128 -68.6 -80 860.34 887.2743 275.1335 0 398.134 -0.1459278
2016 2 5 19 34 4 8 128 -68.59 -80 786.72 895.8711 275.0401 0 398.134 -0.1459278
2016 2 5 19 34 14 8 128 -68.58 -80 715.81 904.0593 275.0206 0 398.134 -0.1459278
2016 2 5 19 34 24 8 128 -68.57 -80 644.89 912.4018 274.9518 0 398.134 -0.1459278
2016 2 5 19 34 34 8 128 -68.56 -80 572.26 920.835 274.9115 0 398.134 -0.1459278
2016 2 5 19 34 44 8 128 -68.54 -80 499.57 929.3418 274.8268 0 398.134 -0.1459278
2016 2 5 19 34 54 8 128 -68.53 -80 427.7 937.8402 274.5658 0 398.133 -0.1469044
2016 2 5 19 35 4 8 128 -68.52 -80 363 945.6078 274.0572 0 398.133 -0.1469044
2016 2 5 19 35 14 8 128 -68.51 -80 307.79 952.2121 273.9658 0 398.133 -0.1469044
2016 2 5 19 35 24 8 128 -68.5 -80 250.49 959.1864 273.907 0 398.132 -0.147942
2016 2 5 19 35 34 8 128 -68.49 -80 198.94 965.482 273.9028 0 398.132 -0.147881
2016 2 5 19 35 44 8 128 -68.48 -80 173.27 968.411 273.9721 0 398.131 -0.1488575
2016 2 5 19 35 54 8 128 -68.46 -80 160.46 970.0122 274.0267 0 398.131 -0.1488575
2016 2 5 19 36 4 8 128 -68.45 -80 158.57 970.2028 274.0329 0 398.131 -0.1488575
2016 2 5 19 36 14 8 128 -68.44 -80 158.09 970.277 274.0621 0 398.13 -0.1498951
2016 2 5 19 36 24 8 128 -68.43 -80 157.4 970.3704 274.0884 0 398.13 -0.1498951
2016 2 5 19 36 34 8 128 -68.42 -80 158.37 970.4451 274.0808 0 398.131 -0.1488575
2016 2 5 19 36 44 8 128 -68.41 -80 158.87 970.3677 274.0919 0 398.131 -0.1488575
2016 2 5 19 36 54 8 128 -68.4 -80 159.67 970.3411 274.0807 0 398.131 -0.1488575
2016 2 5 19 37 4 8 128 -68.39 -80 159.72 970.4428 274.0683 0 398.131 -0.1488575
2016 2 5 19 37 14 8 129 -68.37 -80 160.3 970.3508 274.09 0 398.131 -0.1488575
2016 2 5 19 37 24 8 129 -68.36 -80 160.22 970.3734 274.0706 0 398.131 -0.1488575
2016 2 5 19 37 34 8 129 -68.35 -80 160.46 970.3795 274.0732 0 398.131 -0.1488575
2016 2 5 19 37 44 8 129 -68.34 -80 161.14 970.3448 274.1089 0 398.131 -0.1488575
2016 2 5 19 37 54 8 129 -68.33 -80 161.11 970.3758 274.1372 0 398.131 -0.1488575
2016 2 5 19 38 4 8 129 -68.32 -80 160.91 970.3971 274.1135 0 398.131 -0.1488575
2016 2 5 19 38 14 8 129 -68.31 -80 162.14 970.2394 274.0828 0 398.131 -0.1488575
2016 2 5 19 38 24 8 129 -68.3 -80 161.14 970.3271 274.1389 0 398.131 -0.1488575
2016 2 5 19 38 34 8 129 -68.28 -80 161 970.3987 274.1331 0 398.131 -0.1488575
2016 2 5 19 38 44 8 129 -68.27 -80 160.91 970.3792 274.1668 0 398.131 -0.1488575
2016 2 5 19 38 54 8 129 -68.26 -80 161.61 970.2922 274.1134 0 398.131 -0.1488575
2016 2 5 19 39 4 8 129 -68.25 -80 162.1 970.2741 274.1385 0 398.131 -0.1488575
2016 2 5 19 39 14 8 129 -68.24 -80 161.9 970.3273 274.0898 0 398.131 -0.1488575
2016 2 5 19 39 24 8 129 -68.23 -80 162.01 970.3307 274.1029 0 398.131 -0.1488575
2016 2 5 19 39 34 8 129 -68.22 -80 162.14 970.3221 274.1207 0 398.131 -0.1488575
2016 2 5 19 39 44 8 129 -68.21 -80 162.45 970.3245 274.1173 0 398.131 -0.1488575
2016 2 5 19 39 54 8 129 -68.19 -80 164.94 970.2596 274.1581 0 398.131 -0.1488575
2016 2 5 19 40 4 8 129 -68.18 -80 214.9 963.9146 274.2964 0 398.132 -0.147881
2016 2 5 19 40 14 8 129 -68.17 -80 291.68 954.6352 274.373 0 398.132 -0.147942
2016 2 5 19 40 24 8 129 -68.16 -80 366.21 945.638 274.3854 0 398.133 -0.1469044
2016 2 5 19 40 34 8 129 -68.15 -80 438.63 937.2152 274.4174 0 398.134 -0.1459278
2016 2 5 19 40 44 8 129 -68.14 -80 510.58 928.4882 274.4913 0 398.134 -0.1459278
2016 2 5 19 40 54 8 129 -68.13 -80 581.91 920.27 274.5925 0 398.134 -0.1459278
2016 2 5 19 41 4 8 129 -68.11 -80 652.84 912.05 274.705 0 398.134 -0.1459278
2016 2 5 19 41 14 8 129 -68.1 -80 725.78 903.6652 274.8494 0 398.134 -0.1459278
2016 2 5 19 41 24 8 129 -68.09 -80 798.07 895.3769 275.1064 0 398.134 -0.1459278
2016 2 5 19 41 34 8 129 -68.08 -80 869.17 887.2137 275.2953 0 398.134 -0.1459278
2016 2 5 19 41 44 8 129 -68.07 -80 941.96 879.0616 275.7244 0 398.139 -0.1409229
2016 2 5 19 41 54 8 129 -68.06 -80 1012.94 870.9645 276.0451 0 398.1609 -0.1189503
2016 2 5 19 42 4 8 129 -68.04 -80 1085 862.9597 276.0857 0 398.1799 -0.09996836
2016 2 5 19 42 14 8 129 -68.03 -80 1157.71 855.036 276.0612 0 398.202 -0.07793467
2016 2 5 19 42 24 8 129 -68.02 -80 1229.68 847.0719 276.0933 0 398.222 -0.05791514
2016 2 5 19 42 34 8 129 -68.01 -80 1302.37 839.2362 276.2415 0 398.242 -0.03789561
2016 2 5 19 42 44 8 129 -68 -79.99 1373.42 831.4052 276.2884 0 398.263 -0.01693003
2016 2 5 19 42 54 8 129 -67.98 -79.98 1438.4 824.4281 276.5134 0 398.281 0.001136377
2016 2 5 19 43 4 8 129 -67.97 -79.97 1458.86 822.4553 276.6981 0 398.287 0.007117822
2016 2 5 19 43 14 8 129 -67.96 -79.95 1463.59 821.9855 276.5674 0 398.287 0.007117822
2016 2 5 19 43 24 8 129 -67.95 -79.94 1464.63 821.9211 276.3776 0 398.289 0.009101465
2016 2 5 19 43 34 8 129 -67.94 -79.93 1467.07 821.6843 276.4114 0 398.289 0.009101465
2016 2 5 19 43 44 8 129 -67.93 -79.91 1467.42 821.697 276.5747 0 398.289 0.009101465
2016 2 5 19 43 54 8 129 -67.92 -79.9 1467.35 821.6996 276.9132 0 398.289 0.009101465
2016 2 5 19 44 4 8 130 -67.9 -79.88 1467.45 821.6782 277.0064 0 398.289 0.009101465
2016 2 5 19 44 14 8 130 -67.89 -79.87 1467.34 821.7191 277.0889 0 398.289 0.009101465
2016 2 5 19 44 24 8 130 -67.88 -79.86 1466.96 821.7937 277.2245 0 398.289 0.009101465
2016 2 5 19 44 34 8 130 -67.87 -79.84 1468.29 821.6725 276.9898 0 398.29 0.01007803
2016 2 5 19 44 44 8 130 -67.86 -79.83 1467.71 821.8284 276.6442 0 398.289 0.009101465
2016 2 5 19 44 54 8 130 -67.85 -79.82 1467.11 821.9155 276.4555 0 398.289 0.009101465
2016 2 5 19 45 4 8 130 -67.83 -79.8 1434.45 825.321 275.8818 0 398.279 -0.0009083008
2016 2 5 19 45 14 8 130 -67.82 -79.79 1360.33 833.5893 275.771 0 398.257 -0.02288096
2016 2 5 19 45 24 8 130 -67.81 -79.77 1285.99 841.7543 275.6949 0 398.239 -0.04094736
2016 2 5 19 45 34 8 130 -67.8 -79.76 1214.87 849.6267 275.6952 0 398.2179 -0.06197397
2016 2 5 19 45 44 8 130 -67.79 -79.75 1144.67 857.4307 275.6451 0 398.198 -0.08193247
2016 2 5 19 45 54 8 130 -67.78 -79.73 1073.99 865.3244 275.6457 0 398.177 -0.1029286
2016 2 5 19 46 4 8 130 -67.77 -79.72 1003.43 873.239 275.5992 0 398.156 -0.1238941
2016 2 5 19 46 14 8 130 -67.75 -79.71 932.03 881.3559 275.5298 0 398.1379 -0.1419605
2016 2 5 19 46 24 8 130 -67.74 -79.7 861.22 889.4169 275.4899 0 398.134 -0.1459278
2016 2 5 19 46 34 8 130 -67.73 -79.68 789.92 897.5878 275.3593 0 398.134 -0.1459278
2016 2 5 19 46 44 8 130 -67.72 -79.67 718.18 905.94 275.0886 0 398.134 -0.1459278
2016 2 5 19 46 54 8 130 -67.71 -79.66 646.7 914.1899 274.6529 0 398.134 -0.1459278
2016 2 5 19 47 4 8 130 -67.7 -79.64 574.32 922.6511 274.4375 0 398.134 -0.1459278
2016 2 5 19 47 14 8 130 -67.69 -79.63 501.94 931.2701 274.3429 0 398.134 -0.1459278
2016 2 5 19 47 24 8 130 -67.68 -79.62 430.29 939.7897 274.3017 0 398.133 -0.1469044
2016 2 5 19 47 34 8 130 -67.67 -79.61 361.27 948.1366 274.3064 0 398.133 -0.1469044
2016 2 5 19 47 44 8 130 -67.65 -79.59 323.55 952.3801 274.3678 0 398.133 -0.1469044
2016 2 5 19 47 54 8 130 -67.64 -79.58 280.84 957.7027 274.3333 0 398.132 -0.147942
2016 2 5 19 48 4 8 130 -67.63 -79.57 232.17 963.5921 274.3189 0 398.132 -0.147942
2016 2 5 19 48 14 8 130 -67.62 -79.56 184.97 969.4247 274.3263 0 398.131 -0.1488575
2016 2 5 19 48 24 8 130 -67.61 -79.54 163.83 971.8471 274.3799 0 398.131 -0.1488575
2016 2 5 19 48 34 8 130 -67.6 -79.53 161.72 972.0618 274.4254 0 398.131 -0.1488575
2016 2 5 19 48 44 8 130 -67.59 -79.52 161.27 972.0896 274.4101 0 398.131 -0.1488575
2016 2 5 19 48 54 8 130 -67.58 -79.51 159.81 972.3329 274.4335 0 398.131 -0.1488575
2016 2 5 19 49 4 8 130 -67.57 -79.49 160.02 972.2602 274.443 0 398.131 -0.1488575
2016 2 5 19 49 14 8 130 -67.56 -79.48 160.92 972.207 274.4431 0 398.131 -0.1488575
2016 2 5 19 49 24 8 130 -67.55 -79.47 161.12 972.201 274.4372 0 398.131 -0.1488575
2016 2 5 19 49 34 8 130 -67.54 -79.46 161.45 972.2527 274.4572 0 398.131 -0.1488575
2016 2 5 19 49 44 8 130 -67.53 -79.45 162.36 972.1899 274.4413 0 398.131 -0.1488575
2016 2 5 19 49 54 8 130 -67.52 -79.43 163.14 972.1552 274.4514 0 398.131 -0.1488575
2016 2 5 19 50 4 8 130 -67.51 -79.42 162.88 972.2023 274.4601 0 398.131 -0.1488575
2016 2 5 19 50 14 8 131 -67.5 -79.41 163.4 972.1933 274.4706 0 398.131 -0.1488575
2016 2 5 19 50 24 8 131 -67.48 -79.4 163.47 972.1874 274.4734 0 398.131 -0.1488575
2016 2 5 19 50 34 8 131 -67.47 -79.38 164.16 972.1452 274.4802 0 398.131 -0.1488575
2016 2 5 19 50 44 8 131 -67.46 -79.37 163.94 972.1962 274.4911 0 398.131 -0.1488575
2016 2 5 19 50 54 8 131 -67.45 -79.36 164.22 972.1821 274.4862 0 398.131 -0.1488575
2016 2 5 19 51 4 8 131 -67.44 -79.35 164.82 972.1618 274.4693 0 398.131 -0.1488575
2016 2 5 19 51 14 8 131 -67.43 -79.34 164.67 972.2196 274.4852 0 398.131 -0.1488575
2016 2 5 19 51 24 8 131 -67.42 -79.32 164.79 972.2247 274.4936 0 398.131 -0.1488575
2016 2 5 19 51 34 8 131 -67.41 -79.31 165.73 972.146 274.464 0 398.131 -0.1488575
2016 2 5 19 51 44 8 131 -67.4 -79.3 165.36 972.2357 274.4773 0 398.131 -0.1488575
2016 2 5 19 51 54 8 131 -67.39 -79.29 165.79 972.1958 274.4714 0 398.131 -0.1488575
2016 2 5 19 52 4 8 131 -67.38 -79.28 166.46 972.098 274.4915 0 398.131 -0.1488575
2016 2 5 19 52 14 8 131 -67.37 -79.26 166.55 972.1046 274.5049 0 398.131 -0.1488575
